course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,duration,units,duration_multiplier,proficiency,paid,category
876396,Guitar Fretboard Secrets,True,55,186,13,35,Intermediate Level,2.0,2016-12-01 00:20:53,Musical Instruments,2,hours,1.0,2,1,2
263818,Learn to Play French Horn: Beginner to Pro Made the Easy Way,True,50,460,27,131,Beginner Level,8.0,2014-10-29 19:43:24,Musical Instruments,8,hours,1.0,1,1,2
759972,150 Rock Guitar Licks You MUST Know,True,45,252,14,21,All Levels,4.5,2016-02-19 17:24:14,Musical Instruments,4.5,hours,1.0,4,1,2
893056,Didgeridoo - from zero to HERO! Part One - beginning,True,35,87,11,38,Beginner Level,3.0,2016-07-02 14:47:33,Musical Instruments,3,hours,1.0,1,1,2
326428,Learn Piano Scales: Play any song in any key! Like Pro's do,True,50,1720,9,26,Beginner Level,2.5,2014-10-29 09:56:10,Musical Instruments,2.5,hours,1.0,1,1,2
769518,Instant Harmonica - play the groovy Valens La Bamba now!,True,20,390,4,10,Beginner Level,0.7333333333333333,2016-02-22 22:28:12,Musical Instruments,44,mins,0.016666666666666666,1,1,2
806638,Blues Master - Beginner's Techniques Piano Course,False,0,2618,41,16,All Levels,1.5,2016-03-29 00:12:41,Musical Instruments,1.5,hours,1.0,4,0,2
467408,"How to play Djembe, Drums & Rhythm. Level 2",True,40,390,14,36,Intermediate Level,2.0,2015-07-23 18:48:24,Musical Instruments,2,hours,1.0,2,1,2
567558,Instant Harmonica - play Amazing Grace with grace and ease!,True,40,496,6,14,Beginner Level,1.0,2015-08-01 00:00:56,Musical Instruments,1,hour,1.0,1,1,2
854696,Instant Harmonica - play Amazing Grace + Ode to Joy now!,True,40,341,7,23,All Levels,1.5,2016-06-17 07:57:27,Musical Instruments,1.5,hours,1.0,4,1,2
1182624,Play Thousands of Songs On The Guitar | Cheater Chords,True,100,97,5,12,Beginner Level,1.0,2017-04-19 16:26:09,Musical Instruments,1,hour,1.0,1,1,2
27681,Piano Improvisation from Day One,True,20,1249,37,21,All Levels,3.0,2013-03-01 07:39:22,Musical Instruments,3,hours,1.0,4,1,2
412970,Classical Guitar Essentials - The Basics Part 1,True,65,861,19,52,Beginner Level,4.5,2016-05-04 15:09:40,Musical Instruments,4.5,hours,1.0,1,1,2
344234,Learn Piano #7- Learn Chromatic Chords & Chromatic Scale Run,True,60,973,8,74,All Levels,2.0,2016-02-01 20:19:24,Musical Instruments,2,hours,1.0,4,1,2
692812,Play all major scales by ear - no notation required!,True,40,868,8,62,Beginner Level,3.5,2015-12-15 18:53:43,Musical Instruments,3.5,hours,1.0,1,1,2
933666,How to play in a local Irish music session with confidence,True,40,193,5,8,All Levels,1.0,2016-08-18 21:30:16,Musical Instruments,1,hour,1.0,4,1,2
645202,The Total Beginner's Guitar Course,False,0,9193,357,17,Beginner Level,1.5,2016-03-24 15:04:30,Musical Instruments,1.5,hours,1.0,1,0,2
65033,Virtual Piano Lessons - A New Way To Learn Piano,True,50,5830,29,12,All Levels,1.0,2013-07-21 23:31:31,Musical Instruments,1,hour,1.0,4,1,2
550842,16 Guitar Chords to Jam With - (Beginner - Intermediate),True,20,1224,19,20,Beginner Level,1.0,2015-07-10 19:53:56,Musical Instruments,1,hour,1.0,1,1,2
19421,Free Beginner Electric Guitar Lessons,False,0,101154,1042,95,Beginner Level,4.5,2012-06-15 17:00:33,Musical Instruments,4.5,hours,1.0,1,0,2
897162,101 Awesome Rockabilly Guitar Licks,True,40,407,64,33,Intermediate Level,2.5,2016-08-10 20:58:18,Musical Instruments,2.5,hours,1.0,2,1,2
955914,A beginner`s guide to fingerpicking and strumming guitar',False,0,3481,29,20,Beginner Level,2.0,2016-09-13 21:51:59,Musical Instruments,2,hours,1.0,1,0,2
1158690,"Instant Harmonica - Basic 12 Bar Blues course, easy and fun!",True,40,124,8,14,Beginner Level,1.0,2017-03-29 00:36:48,Musical Instruments,1,hour,1.0,1,1,2
551170,Your First Course on Piano,True,70,2002,34,33,Beginner Level,4.0,2015-07-16 17:07:49,Musical Instruments,4,hours,1.0,1,1,2
198690,Acoustic Guitar Basics,False,0,14495,224,21,Beginner Level,2.0,2014-08-07 20:32:27,Musical Instruments,2,hours,1.0,1,0,2
657518,Cracking the Violin Code!,True,120,746,82,40,All Levels,5.5,2015-11-17 21:30:46,Musical Instruments,5.5,hours,1.0,4,1,2
708696,Instant Bodhran - part one; learn the basics of drumming now,True,30,920,31,9,Beginner Level,1.0,2016-01-12 20:59:18,Musical Instruments,1,hour,1.0,1,1,2
1007396,"Play The Piano By Ear | Master Class, Learn By Doing",True,175,362,38,27,All Levels,2.5,2016-11-12 15:05:19,Musical Instruments,2.5,hours,1.0,4,1,2
505126,Discover Classical Guitar Level 2,True,75,927,35,123,Intermediate Level,11.5,2015-09-01 17:47:10,Musical Instruments,11.5,hours,1.0,2,1,2
574428,Fingerpicking Classics - Great songs played fingerstyle!,True,20,953,11,13,All Levels,2.0,2015-08-07 22:08:40,Musical Instruments,2,hours,1.0,4,1,2
602450,6 Must Know Tricks to Successful Solos,True,35,469,38,30,All Levels,4.0,2015-09-28 22:00:17,Musical Instruments,4,hours,1.0,4,1,2
895244,CAGED System for Guitar (Guitar Lessons from Lutz Academy),True,50,450,15,7,All Levels,1.5,2016-07-25 17:08:52,Musical Instruments,1.5,hours,1.0,4,1,2
342398,Learn the Violin - No Music Experience Necessary!,True,120,600,27,30,Beginner Level,3.0,2015-09-02 18:48:15,Musical Instruments,3,hours,1.0,1,1,2
552700,Your Second Course on Piano: Two Handed Playing,True,70,1018,12,22,Beginner Level,5.0,2015-10-26 20:04:21,Musical Instruments,5,hours,1.0,1,1,2
175278,How to Design Your Own Guitar,True,50,181,34,32,All Levels,5.0,2014-06-25 21:27:25,Musical Instruments,5,hours,1.0,4,1,2
101496,How To Play Blues Guitar - Broonzy & McGhee Blues Lessons,False,0,8240,31,6,Intermediate Level,1.5,2013-11-23 12:27:56,Musical Instruments,1.5,hours,1.0,2,0,2
365292,Play Sonny Terry style on Harmonica and dazzle your friends!,True,200,582,49,51,All Levels,5.5,2014-12-18 20:57:56,Musical Instruments,5.5,hours,1.0,4,1,2
42251,Blues and Advanced Guitar Lessons,True,85,1235,46,131,All Levels,7.5,2013-06-10 16:25:30,Musical Instruments,7.5,hours,1.0,4,1,2
446478,Learn basics of South Indian Carnatic Flute Step by Step,True,150,380,113,49,Beginner Level,4.0,2015-04-15 16:33:43,Musical Instruments,4,hours,1.0,1,1,2
132570,Basic Piano Hymn Playing,True,20,1842,21,28,Beginner Level,1.5,2013-12-12 07:09:21,Musical Instruments,1.5,hours,1.0,1,1,2
288942,#1 Piano Hand Coordination: Play 10th Ballad in Eb Key songs,True,35,3137,18,68,All Levels,1.5,2014-09-18 05:07:05,Musical Instruments,1.5,hours,1.0,4,1,2
1105794,Piano Music Theory (Back To Basics) by JFilt,False,0,4967,308,12,Beginner Level,0.5,2017-02-13 23:03:35,Musical Instruments,30,mins,0.016666666666666666,1,0,2
515256,Guitar - 12  Strumming Patterns You Must Know For Guitar,True,50,2154,40,16,Beginner Level,1.0,2015-07-06 23:16:45,Musical Instruments,1,hour,1.0,1,1,2
956102,Guitar Lessons for complete beginners - super simple and fun,True,20,936,9,12,Beginner Level,0.6666666666666666,2016-09-12 17:49:04,Musical Instruments,40,mins,0.016666666666666666,1,1,2
902476,CAGED Pentatonic System for Guitar - Level 3,True,45,1224,17,32,All Levels,1.5,2016-09-28 03:04:52,Musical Instruments,1.5,hours,1.0,4,1,2
1051856,Classical Guitar Essentials - The Basics Part 2,True,95,1030,1,44,Intermediate Level,4.5,2017-03-03 22:16:24,Musical Instruments,4.5,hours,1.0,2,1,2
583752,Introduction to Piano - By PGN Piano!,False,0,14922,772,8,Beginner Level,0.6666666666666666,2015-08-16 20:38:49,Musical Instruments,40,mins,0.016666666666666666,1,0,2
521072,Keyboard Instruments - Read Sheet Music for Piano Fast!,True,50,2788,52,41,Beginner Level,1.5,2015-07-01 21:34:49,Musical Instruments,1.5,hours,1.0,1,1,2
749686,How to Play the Guitar: Your 30-Day Guide to Learn Guitar,True,20,2686,10,32,Beginner Level,6.0,2016-02-02 19:37:04,Musical Instruments,6,hours,1.0,1,1,2
1010274,Drumming Accelerator: How To Get The Best Start Possible,True,200,1594,4,34,Beginner Level,1.5,2017-04-18 16:33:28,Musical Instruments,1.5,hours,1.0,1,1,2
998100,Play Piano 4: Improvise on popular song Yesterday chords,True,50,1018,4,63,All Levels,1.5,2016-10-30 20:20:10,Musical Instruments,1.5,hours,1.0,4,1,2
1033670,Beginner's Guitar Lessons - Crash Course for Busy Adults,True,50,1194,9,29,Beginner Level,2.0,2017-05-02 05:12:51,Musical Instruments,2,hours,1.0,1,1,2
1266892,Getting Started with the Guitar in 5 Days,False,0,270,1,24,Beginner Level,1.5,2017-07-03 20:21:23,Musical Instruments,1.5,hours,1.0,1,0,2
762374,Guitar Lessons - String Bending And Vibrato Essentials,False,0,3325,28,5,All Levels,1.0,2016-02-15 17:04:24,Musical Instruments,1,hour,1.0,4,0,2
743634,Piano With Willie: Blues n' Boogie Vol. 1,True,40,172,26,15,Intermediate Level,2.5,2016-04-13 05:27:23,Musical Instruments,2.5,hours,1.0,2,1,2
663810,Piano Runs & Fills #4: C6 Rolling Waves & Waterfall Runs,True,70,834,3,35,All Levels,1.0,2015-11-10 20:59:52,Musical Instruments,1,hour,1.0,4,1,2
475914,Chugging - it don't mean a thing if it ain't got that swing!,True,200,382,21,25,All Levels,2.5,2015-04-20 18:28:10,Musical Instruments,2.5,hours,1.0,4,1,2
831294,Make Your Own Ukulele,True,85,452,5,23,All Levels,4.5,2016-08-29 18:53:27,Musical Instruments,4.5,hours,1.0,4,1,2
364716,"Beginner Violin 101: Care, Maintenance, and the Right Gear",False,0,5543,107,29,All Levels,4.0,2015-03-03 00:09:19,Musical Instruments,4,hours,1.0,4,0,2
1105904,Learn How To Play 25 Classic Hip Hop Songs,True,25,153,9,27,All Levels,2.5,2017-02-13 23:03:20,Musical Instruments,2.5,hours,1.0,4,1,2
242382,Learn Beethoven's Fur Elise on Piano,True,20,1582,11,6,All Levels,0.48333333333333334,2014-06-13 00:34:26,Musical Instruments,29,mins,0.016666666666666666,4,1,2
783778,Play Violin and Fiddle for beginners - it's fun  - Course 1,True,20,560,8,9,Beginner Level,1.0,2016-03-18 00:49:32,Musical Instruments,1,hour,1.0,1,1,2
773016,Piano With Willie Building Technique with Scales Vol. 1,True,40,111,15,12,All Levels,1.5,2016-04-13 06:26:47,Musical Instruments,1.5,hours,1.0,4,1,2
672894,Christmas Piano Songs For The Very Beginner Vol. I,True,40,1060,3,15,Beginner Level,1.5,2015-11-22 23:56:07,Musical Instruments,1.5,hours,1.0,1,1,2
1132694,Introduction to Gypsy Jazz Guitar,True,95,452,10,18,All Levels,2.5,2017-05-14 14:30:46,Musical Instruments,2.5,hours,1.0,4,1,2
311530,"Learn How to Play Blues, Rock, & Boogie Woogie Piano Today",True,45,2346,11,14,All Levels,0.65,2014-10-08 22:07:46,Musical Instruments,39,mins,0.016666666666666666,4,1,2
1236562,The Piano Chord Ladder | Learn to Play Thousands of Songs,True,100,103,2,11,All Levels,1.0,2017-05-31 20:30:26,Musical Instruments,1,hour,1.0,4,1,2
1000966,Play Piano 5: Improvise on Misty Eb Key Runs & 2-5 Chords,True,50,833,6,70,Expert Level,1.5,2016-11-03 16:46:58,Musical Instruments,1.5,hours,1.0,3,1,2
782430,Playing Piano: Scales and Arpeggios Vol.I : Major keys,True,50,2358,3,26,Beginner Level,1.0,2016-03-31 18:31:08,Musical Instruments,1,hour,1.0,1,1,2
777650,Drumming for Beginners - Simple Way To Learn How To Drum,True,20,1814,28,22,Beginner Level,2.0,2016-03-02 18:06:21,Musical Instruments,2,hours,1.0,1,1,2
138228,Get great playing HARMONICA - a fun new leisure time hobby !,True,35,2543,44,17,All Levels,2.0,2014-02-12 17:15:13,Musical Instruments,2,hours,1.0,4,1,2
1034414,Fingerstyle Guitar Mastery: 3 Techniques You Need To Know,False,0,3042,40,13,All Levels,0.5666666666666667,2016-12-13 16:13:47,Musical Instruments,34,mins,0.016666666666666666,4,0,2
996888,Play Piano 3: Improvise Chords to Enchanted Evening by Ear,True,50,809,5,57,All Levels,1.5,2016-10-30 16:33:51,Musical Instruments,1.5,hours,1.0,4,1,2
1191750,"Jazz Guitar Tips, Tricks and Licks",False,0,9351,331,21,Intermediate Level,2.0,2017-05-01 02:32:12,Musical Instruments,2,hours,1.0,2,0,2
793234,Piano From Zero To Pro - Beginner Essentials To The Piano,True,70,811,129,52,Beginner Level,3.5,2016-03-16 15:28:29,Musical Instruments,3.5,hours,1.0,1,1,2
372416,"Piano: Learn 48 chords in 1 hour,  and always remember how",True,120,1424,71,16,Beginner Level,1.5,2014-12-28 22:17:41,Musical Instruments,1.5,hours,1.0,1,1,2
665278,Walking Bass - Quick Start Guide,True,50,193,20,31,All Levels,1.0,2015-12-10 22:33:58,Musical Instruments,1,hour,1.0,4,1,2
1170198,Beginner Guitar Lessons: Learn To Play Guitar Today (WAVE 1),True,45,65,18,56,Beginner Level,10.0,2017-05-01 19:01:49,Musical Instruments,10,hours,1.0,1,1,2
1002272,Blues Bass - Quick Start Guide,True,50,59,8,29,All Levels,1.5,2016-11-24 22:40:05,Musical Instruments,1.5,hours,1.0,4,1,2
213532,How to speak Pianish (beginner level),True,30,545,5,10,Beginner Level,1.0,2014-08-25 13:52:11,Musical Instruments,1,hour,1.0,1,1,2
64585,Gospel Piano Essentials,True,30,668,39,46,Intermediate Level,11.5,2013-07-11 23:06:29,Musical Instruments,11.5,hours,1.0,2,1,2
1013762,Instant Harmonica - play Leonard Cohen's Hallelujah now!,True,40,100,15,14,All Levels,1.5,2016-11-20 22:46:31,Musical Instruments,1.5,hours,1.0,4,1,2
315576,Guitar Crash Course (No Experience Necessary),False,0,5769,78,29,Beginner Level,1.0,2015-01-22 03:23:59,Musical Instruments,1,hour,1.0,1,0,2
812914,Beginner Guitar Lessons - Your Complete Foundation Course,True,60,293,30,162,Beginner Level,18.5,2016-04-11 23:01:29,Musical Instruments,18.5,hours,1.0,1,1,2
660690,Piano Building Blocks: Learn the 24 Most Common Chords,True,50,492,10,17,Beginner Level,1.5,2016-03-07 20:53:38,Musical Instruments,1.5,hours,1.0,1,1,2
347104,Learn to Play the Oboe: Beginner to Pro in Under Four Hours,True,50,500,39,74,Beginner Level,5.0,2015-01-01 01:25:25,Musical Instruments,5,hours,1.0,1,1,2
638204,Playing Piano By Ear: Complete Guide for Aspiring Musicians,True,150,346,26,59,All Levels,4.5,2015-11-20 23:32:08,Musical Instruments,4.5,hours,1.0,4,1,2
519694,"Discover the fun of Spoon playing, a beginners course",True,65,353,13,25,All Levels,1.0,2015-06-25 22:54:11,Musical Instruments,1,hour,1.0,4,1,2
647336,Country Guitar Fundamentals,True,50,1174,39,23,Intermediate Level,1.5,2016-12-23 22:52:59,Musical Instruments,1.5,hours,1.0,2,1,2
464844,Discover Classical Guitar Level 1,True,25,1513,38,19,Beginner Level,1.5,2015-06-21 20:31:22,Musical Instruments,1.5,hours,1.0,1,1,2
824044,PI-101 Top 10 Classical Piano Pieces for Beginners,False,0,6292,183,38,Beginner Level,1.0,2016-05-30 21:02:20,Musical Instruments,1,hour,1.0,1,0,2
409818,Get started playing blues harmonica,False,0,6853,398,23,Beginner Level,0.6166666666666667,2015-03-30 22:01:08,Musical Instruments,37,mins,0.016666666666666666,1,0,2
755198,Rockabilly Guitar For Beginners,True,40,475,125,36,Beginner Level,2.0,2016-02-21 15:14:52,Musical Instruments,2,hours,1.0,1,1,2
552650,Beginner Piano,True,20,776,79,89,Beginner Level,4.0,2015-08-05 00:29:09,Musical Instruments,4,hours,1.0,1,1,2
710420,Step by Step Tabla Course- Indian Drums,True,20,1337,17,21,Beginner Level,1.0,2016-01-18 18:17:05,Musical Instruments,1,hour,1.0,1,1,2
1000988,Play Piano 6 -Improvise on The Way We Were with Power Chords,True,50,701,4,62,All Levels,1.5,2016-11-03 16:59:45,Musical Instruments,1.5,hours,1.0,4,1,2
384928,101 Blues riffs - learn how the harmonica superstars do it,True,200,1350,65,55,Intermediate Level,6.5,2015-01-04 21:14:31,Musical Instruments,6.5,hours,1.0,2,1,2
392958,Learn To Play The Drums,True,25,1141,88,74,All Levels,8.5,2015-05-28 16:46:33,Musical Instruments,8.5,hours,1.0,4,1,2
515260,Guitar: Master The Guitar Fretboard In 6 Easy Steps,True,55,1203,26,10,Beginner Level,1.0,2015-10-12 18:25:15,Musical Instruments,1,hour,1.0,1,1,2
555340,Play Piano in 30 Days! - Start Playing NOW!,False,0,5188,410,58,Beginner Level,3.0,2015-07-26 18:08:47,Musical Instruments,3,hours,1.0,1,0,2
603902,Curso de Didgeridoo nivel principiante,True,50,0,0,31,Beginner Level,1.0,2016-04-11 04:14:05,Musical Instruments,1,hour,1.0,1,1,2
217978,<U+30D6><U+30EB><U+30FC><U+30B9><U+30AE><U+30BF><U+30FC><U+5165><U+9580>,False,0,462,6,23,All Levels,3.5,2014-05-17 04:00:12,Musical Instruments,3.5,hours,1.0,4,0,2
238934,Pianoforall - Incredible New Way To Learn Piano & Keyboard,True,200,75499,7676,362,All Levels,30.0,2014-08-07 06:27:51,Musical Instruments,30,hours,1.0,4,1,2
456284,The Professional Guitar Masterclass,True,200,21701,1340,136,All Levels,9.5,2015-04-28 17:27:26,Musical Instruments,9.5,hours,1.0,4,1,2
1029440,Modern Rock Guitar Techniques,True,50,3157,375,32,Intermediate Level,3.0,2016-12-08 16:21:16,Musical Instruments,3,hours,1.0,2,1,2
42271,Complete Guitar System - Beginner to Advanced,True,145,32935,2713,310,All Levels,34.0,2013-05-29 15:24:47,Musical Instruments,34,hours,1.0,4,1,2
484670,Guitar Super System Level 1,True,50,10869,2257,104,Intermediate Level,5.0,2015-04-29 23:49:34,Musical Instruments,5,hours,1.0,2,1,2
967380,How to play Piano - Go from a Beginner/Intermediate to a Pro,True,200,5316,159,291,All Levels,31.0,2016-10-16 18:25:57,Musical Instruments,31,hours,1.0,4,1,2
681692,Guitar Super System Level 2,True,50,4192,128,34,Expert Level,1.5,2015-11-30 21:49:37,Musical Instruments,1.5,hours,1.0,3,1,2
200598,"LEARN HARMONICA, amaze your friends and have fun - it's easy",True,200,8857,718,131,All Levels,15.5,2014-04-27 16:25:44,Musical Instruments,15.5,hours,1.0,4,1,2
953152,The Complete Piano & Music Theory Beginners Course,True,50,10435,665,23,All Levels,1.5,2016-09-15 22:49:21,Musical Instruments,1.5,hours,1.0,4,1,2
1132342,Ultimate Beginner Guitar Masterclass,True,200,8113,79,124,Beginner Level,11.5,2017-05-15 23:04:11,Musical Instruments,11.5,hours,1.0,1,1,2
194692,Quicklessons Piano Course - Learn to Play Piano by Ear!,True,200,7178,260,144,All Levels,8.5,2014-04-12 17:29:32,Musical Instruments,8.5,hours,1.0,4,1,2
1119092,"Learn guitar the Right way! Complete 'KickStarter course""",True,150,2102,33,99,Beginner Level,9.0,2017-02-25 00:22:55,Musical Instruments,9,hours,1.0,1,1,2
902474,CAGED Pentatonic System for Guitar - Level 1,True,45,1329,52,35,All Levels,1.5,2016-07-28 03:33:36,Musical Instruments,1.5,hours,1.0,4,1,2
920194,CAGED Pentatonic System for Guitar - Level 2,True,45,1220,13,26,All Levels,1.5,2016-08-26 16:15:07,Musical Instruments,1.5,hours,1.0,4,1,2
666322,Learn to Play Piano From a Concert Pianist - For Beginners,True,200,3206,18,17,Beginner Level,1.0,2015-11-22 18:38:28,Musical Instruments,1,hour,1.0,1,1,2
1193886,#12 Hand Coordination: Let your Hands dance with Ballad 9,True,75,482,1,47,Intermediate Level,1.5,2017-04-26 18:34:57,Musical Instruments,1.5,hours,1.0,2,1,2
647338,How To Make Money With A Cover Band,True,50,2498,12,25,All Levels,3.5,2017-03-30 22:39:31,Musical Instruments,3.5,hours,1.0,4,1,2
1194244,How To Play Guitar - For Absolute Beginners,True,35,478,3,18,Beginner Level,1.0,2017-05-01 21:48:41,Musical Instruments,1,hour,1.0,1,1,2
658816,Learn How to Improvise on Guitar in 30 Days,True,200,1788,89,33,Beginner Level,6.0,2016-10-25 20:21:51,Musical Instruments,6,hours,1.0,1,1,2
1009802,Play Piano 8 - Play Over the Rainbow by Ear & Free Improvise,True,50,1249,6,69,All Levels,1.5,2016-11-14 19:17:21,Musical Instruments,1.5,hours,1.0,4,1,2
353224,The Best Beginner Guitar Course Ever,True,50,1976,252,16,Beginner Level,1.0,2014-11-25 16:20:58,Musical Instruments,1,hour,1.0,1,1,2
938260,Piano For Singer/Songwriters 2: Pop/Rock Rhythm Immersion,True,100,567,37,24,All Levels,1.5,2016-08-29 19:12:11,Musical Instruments,1.5,hours,1.0,4,1,2
907966,Guitar: Learn 10 CCR Guitar Chord Progressions,True,50,2045,8,24,Beginner Level,2.0,2016-08-25 19:22:05,Musical Instruments,2,hours,1.0,1,1,2
997470,"Play Piano 2:  Play 'Love Me Tender By Ear with 2-5 Chords""",True,50,1204,8,56,All Levels,1.5,2016-10-30 16:24:37,Musical Instruments,1.5,hours,1.0,4,1,2
993134,Learn Piano #10 Tritone Chord Substitution with Jazzy Sounds,True,60,1227,2,26,All Levels,0.6333333333333333,2016-10-25 18:48:51,Musical Instruments,38,mins,0.016666666666666666,4,1,2
41884,Getting Started with Playing Guitar,False,0,47652,1141,26,Beginner Level,4.0,2013-05-29 15:28:07,Musical Instruments,4,hours,1.0,1,0,2
888698,Piano Playing: Reading and Playing Classical Tunes Vol.II,True,40,1638,3,17,Beginner Level,1.5,2016-06-28 15:36:21,Musical Instruments,1.5,hours,1.0,1,1,2
1119610,Harmonica Jamz: The Only Course on Jammin' with Friends,True,60,568,8,65,Beginner Level,5.0,2017-03-21 22:54:24,Musical Instruments,5,hours,1.0,1,1,2
476324,Guitar - Learn 10 Legendary Chord Progressions for Guitar,True,55,3013,15,28,Beginner Level,1.5,2015-06-14 19:04:21,Musical Instruments,1.5,hours,1.0,1,1,2
476988,Guitar - Blues Guitar for Beginners,True,45,2795,26,25,Beginner Level,1.0,2015-05-22 20:01:12,Musical Instruments,1,hour,1.0,1,1,2
