"course_id","course_title","is_paid","price","num_subscribers","num_reviews","num_lectures","level","content_duration","published_timestamp","subject"
594852,"Getting Started with Power Chords",TRUE,20,6,0,27,"Beginner Level","1 hour",2015-12-17 20:36:08,"Musical Instruments"
806642,"Blues Master - Professional Techniques Piano Course",TRUE,75,4,0,16,"All Levels","1 hour",2016-03-29 00:11:57,"Musical Instruments"
809492,"Drumming 101: The Essential Elements",TRUE,50,4,0,17,"Beginner Level","1.5 hours",2017-05-02 13:26:22,"Musical Instruments"
785210,"Flute Lessons For Beginners",TRUE,95,3,0,41,"Beginner Level","2.5 hours",2016-03-09 00:34:03,"Musical Instruments"
339382,"Guitar for Christmas!",TRUE,20,7,0,17,"Beginner Level","32 mins",2014-11-30 20:48:59,"Musical Instruments"
963664,"Learn Piano Online-Nocturnal Piano Solo",TRUE,60,2,0,11,"Intermediate Level","1.5 hours",2016-09-21 04:58:08,"Musical Instruments"
632234,"Guitar Chords and Basic Strumming",TRUE,20,3,0,35,"Beginner Level","2.5 hours",2015-12-17 18:14:23,"Musical Instruments"
594854,"Getting Started on the Acoustic Guitar",TRUE,20,3,0,28,"Beginner Level","1 hour",2015-10-20 20:02:26,"Musical Instruments"
974704,"Learn Piano Online-In the Garden Piano Solo",TRUE,60,1,0,11,"Intermediate Level","1 hour",2016-10-03 22:36:29,"Musical Instruments"
545036,"Saxophone Essentials: Beginners Course",TRUE,40,3,0,16,"Beginner Level","1.5 hours",2017-04-26 17:28:12,"Musical Instruments"
388712,"Learn To Play The Guitar In A Day",TRUE,20,3,1,14,"Beginner Level","1 hour",2015-01-09 03:55:17,"Musical Instruments"
383852,"88 Logic - The Essential Guide To Learning Piano",TRUE,25,3,0,5,"Beginner Level","32 mins",2015-01-13 15:45:05,"Musical Instruments"
459946,"Tuba Solos: Learn how to Perform Three Fun and Unique Pieces",TRUE,50,164,0,20,"Intermediate Level","2 hours",2015-04-15 18:00:06,"Musical Instruments"
994050,"Instant Harmonica - play Dylan's Like a Rolling Stone now!",TRUE,40,28,2,11,"All Levels","1.5 hours",2016-10-27 19:48:23,"Musical Instruments"
899702,"Advanced Oboe Studies - Become a Master Oboist!<U+200B>",TRUE,50,47,0,82,"Expert Level","4 hours",2016-07-28 02:46:15,"Musical Instruments"
1111562,"Instant Harmonica - play 'I just called to say I love you'",TRUE,40,15,0,11,"All Levels","1 hour",2017-02-15 20:44:12,"Musical Instruments"
320238,"Jazz piano improvisation: The girl form Ipanema. Bossa nova",TRUE,30,151,1,5,"All Levels","33 mins",2014-10-16 12:34:42,"Musical Instruments"
818786,"Drum Lessons For Beginners",TRUE,95,14,1,34,"Beginner Level","2.5 hours",2016-04-13 21:02:15,"Musical Instruments"
741388,"Piano With Willie: Jazz Kids - Vol 3",TRUE,40,16,1,29,"Beginner Level","3 hours",2016-04-13 06:01:56,"Musical Instruments"
629704,"Quick Piano Lessons - Tutorials for Drake's Greatest Hits",TRUE,35,19,1,4,"All Levels","33 mins",2015-10-04 21:39:58,"Musical Instruments"
839032,"Bluegrass Guitar Essentials: Webisodes 13, 14, & 15",TRUE,30,14,1,13,"Intermediate Level","1.5 hours",2016-12-15 03:58:40,"Musical Instruments"
23683,"Guitar - Rock - Beginner with Marc Seal",TRUE,20,40,1,27,"All Levels","1 hour",2012-08-31 22:06:29,"Musical Instruments"
912254,"Oboe Solos: Learn to Perform Three Fun, Unique Pieces!",TRUE,50,41,0,43,"All Levels","2 hours",2016-07-28 03:10:09,"Musical Instruments"
839030,"Bluegrass Guitar Essentials: Webisodes 11 & 12",TRUE,30,9,1,24,"All Levels","2 hours",2016-10-22 00:02:49,"Musical Instruments"
619610,"Advanced Horn Studies - Learn to Master the French Horn!<U+200B>",TRUE,50,46,0,91,"All Levels","7 hours",2015-09-23 17:14:50,"Musical Instruments"
106358,"Learn To Play Guitar Complete Beginners Quick Start",TRUE,20,75,0,11,"Beginner Level","1 hour",2013-10-16 16:25:07,"Musical Instruments"
742300,"Piano With Willie: Jazz Kids - Vol 4",TRUE,40,19,0,30,"Intermediate Level","3.5 hours",2016-04-13 06:13:18,"Musical Instruments"
636846,"Instant Harmonica - play the old Popeye Spinach song now !",TRUE,20,22,0,10,"Beginner Level","36 mins",2015-10-19 00:15:00,"Musical Instruments"
741316,"Piano With Willie: Jazz Kids - Vol 2",TRUE,40,17,0,38,"Beginner Level","3 hours",2016-04-13 05:57:35,"Musical Instruments"
681390,"Practice guitar with no previous experience and become a pro",TRUE,30,26,0,14,"Beginner Level","1 hour",2017-01-13 17:26:06,"Musical Instruments"
1195742,"The Music Coach Online Spirit Drum Course",TRUE,95,2,0,86,"Beginner Level","5.5 hours",2017-05-04 16:44:06,"Musical Instruments"
794398,"Make Electronic Music with the iPad",TRUE,20,13,0,69,"Beginner Level","1.5 hours",2016-04-01 06:53:55,"Musical Instruments"
1232728,"Learn Loreena McKennitt Songs-Quicklessons Piano Course",TRUE,20,1,0,6,"All Levels","34 mins",2017-05-29 03:40:21,"Musical Instruments"
721202,"Guitar 201: Breakthroughs",TRUE,20,14,1,49,"Beginner Level","2.5 hours",2016-01-22 20:11:29,"Musical Instruments"
1058262,"Major Scales and Modes for Chromatic Harmonica",TRUE,20,6,1,14,"All Levels","1.5 hours",2017-04-10 16:57:05,"Musical Instruments"
132878,"Play Guitar with Rhythm - 5 Easy Lessons",TRUE,20,31,0,10,"Beginner Level","1 hour",2013-12-12 23:29:50,"Musical Instruments"
944804,"Coaching Bundle: Guitar for Music Educators: Part 1",TRUE,135,1,1,5,"All Levels","30 mins",2016-09-01 23:22:14,"Musical Instruments"
939636,"Coaching Bundle: Guitar for Music Educators: Part 2",TRUE,135,1,1,6,"All Levels","30 mins",2016-09-02 15:11:55,"Musical Instruments"
730702,"Ukulele 3:  Intermediate",TRUE,25,1,0,11,"Intermediate Level","39 mins",2017-05-24 23:03:44,"Musical Instruments"
993892,"Beginners Guitar Course - 'Try it and love it method""",TRUE,25,0,0,16,"Beginner Level","2 hours",2016-10-31 18:10:06,"Musical Instruments"
1026760,"Coaching Course: Rhythm Instruction for Music Educators P1",TRUE,130,0,0,6,"All Levels","32 mins",2017-03-10 16:55:04,"Musical Instruments"
1223240,"Learn Pirates of the Caribbean by Ear on the Piano",TRUE,20,0,0,6,"All Levels","32 mins",2017-05-22 17:14:43,"Musical Instruments"
1026762,"Coaching Course: Rhythm Instruction for Music Educators P2",TRUE,125,0,0,7,"All Levels","38 mins",2017-03-10 17:06:46,"Musical Instruments"
1234656,"4 Week Rhythm Mastery",TRUE,20,0,0,28,"Beginner Level","2.5 hours",2017-07-05 16:07:44,"Musical Instruments"
1214670,"Tune that Sour Note on Your Piano",TRUE,20,0,0,6,"All Levels","33 mins",2017-06-20 21:46:40,"Musical Instruments"
1272282,"Learn Vikings Soundtracks on the Piano by Ear",TRUE,20,0,0,8,"All Levels","35 mins",2017-06-29 15:10:58,"Musical Instruments"
1224186,"Learn to Play Piano Like a Pro - Easy Piano Course 1",TRUE,35,0,0,13,"Beginner Level","31 mins",2017-05-30 00:19:02,"Musical Instruments"
1265814,"ABRSM Grade III Piano Class - Handel Sonatina in G 2017-2018",TRUE,20,0,0,5,"Beginner Level","31 mins",2017-07-06 16:12:34,"Musical Instruments"
1104500,"Instant Harmonica - play 12 bar blues Big Walter style now!",TRUE,40,31,2,14,"All Levels","1 hour",2017-05-19 12:26:28,"Musical Instruments"
99946,"Fingerpicking Blues Guitar Lessons - Bottleneck Guitar",TRUE,20,237,12,6,"Intermediate Level","1.5 hours",2013-10-08 07:43:00,"Musical Instruments"
632488,"Spice up your playing with some easy Flamenco techniques!",TRUE,40,120,11,47,"Intermediate Level","44 mins",2015-11-06 16:49:43,"Musical Instruments"
41890,"Beginners Guide to Playing Guitar - Step-by-step System",TRUE,85,384,25,98,"Beginner Level","10.5 hours",2013-06-10 14:49:09,"Musical Instruments"
385684,"Guitar Kick Start",FALSE,0,3160,47,22,"Beginner Level","1 hour",2015-03-19 21:16:32,"Musical Instruments"
559438,"Instant Harmonica – play Beethoven’s Ode to Joy right now!",TRUE,20,455,3,11,"Beginner Level","1 hour",2015-07-22 21:55:34,"Musical Instruments"
760698,"Funk Rhythm Guitar Techniques",TRUE,35,82,6,7,"All Levels","1.5 hours",2016-02-17 18:12:40,"Musical Instruments"
427066,"Flamenco Guitar",TRUE,25,136,20,34,"Beginner Level","4 hours",2015-12-07 21:39:25,"Musical Instruments"
444644,"Learn to play the Bouzouki - Greek Bouzouki Lessons",TRUE,50,63,13,49,"All Levels","1 hour",2015-03-19 18:39:23,"Musical Instruments"
743846,"Guitar Looper Basic Training",TRUE,45,64,13,15,"All Levels","1.5 hours",2016-02-29 17:06:36,"Musical Instruments"
741172,"Piano With Willie: Jazz Kids - Vol 1",TRUE,40,28,3,32,"Beginner Level","4.5 hours",2016-04-13 05:49:57,"Musical Instruments"
618396,"Instant Harmonica - play the Drunken Sailor sea shanty now!",TRUE,20,27,3,9,"Beginner Level","37 mins",2015-10-18 22:42:50,"Musical Instruments"
1216340,"Learn to Play Sweet Child of Mine",TRUE,20,0,0,23,"Intermediate Level","1.5 hours",2017-06-30 17:33:29,"Musical Instruments"
787686,"Bluegrass Guitar Essentials: Webisodes 1 & 2",FALSE,0,970,14,9,"Intermediate Level","1 hour",2016-03-20 19:36:03,"Musical Instruments"
566856,"Learn Monster GODJ",FALSE,0,991,29,12,"Beginner Level","1 hour",2015-07-29 17:49:53,"Musical Instruments"
592122,"What you can learn before Piano Lessons",FALSE,0,61,1,31,"Beginner Level","1.5 hours",2015-09-01 20:54:52,"Musical Instruments"
968026,"Learn to Play Tabla - The Indian drums",FALSE,0,1,0,20,"Beginner Level","1.5 hours",2017-07-04 21:04:11,"Musical Instruments"
778682,"Gitarre spielen wie die Profis",TRUE,20,1981,28,38,"Beginner Level","2 hours",2016-03-21 17:32:24,"Musical Instruments"
988678,"Curso de piano 101 - Tocando partituras y acordes -",TRUE,170,245,26,93,"All Levels","4.5 hours",2016-10-28 16:32:47,"Musical Instruments"
1193950,"Sintetizadores e Síntese Subtrativa",TRUE,85,38,12,83,"All Levels","5 hours",2017-05-02 18:05:23,"Musical Instruments"
592606,"Spielend Klavier lernen mit Freude und Erfolg",TRUE,100,255,30,53,"Beginner Level","4 hours",2015-11-12 06:40:19,"Musical Instruments"
1232356,"Curso de ejercicios técnicos al piano Vol.2",TRUE,50,62,1,22,"All Levels","1 hour",2017-05-29 15:58:53,"Musical Instruments"
966522,"Curso de ejercicios técnicos al piano Vol.1",TRUE,60,186,9,24,"All Levels","1.5 hours",2016-09-30 17:24:49,"Musical Instruments"
1223310,"Aprende escalas y arpegios Vol.2 : Modo menor",TRUE,50,62,1,49,"All Levels","2.5 hours",2017-05-29 15:49:40,"Musical Instruments"
933814,"Instant Harmonica - play Blowing in the Wind + Popeye theme!",TRUE,40,13,1,24,"All Levels","1.5 hours",2016-09-23 16:18:59,"Musical Instruments"
618334,"Instant Harmonica - play jazzy Autumn Leaves now (part one)",TRUE,20,25,1,10,"Beginner Level","39 mins",2015-10-19 18:40:45,"Musical Instruments"
812610,"Trumpet Lessons For Beginners",TRUE,95,17,3,35,"Beginner Level","2.5 hours",2016-04-06 20:04:46,"Musical Instruments"
23861,"Guitar - Rock - Beginner/Intermediate with Marc Seal",TRUE,20,36,4,40,"Beginner Level","1.5 hours",2012-10-07 00:47:57,"Musical Instruments"
1191088,"Learn to play in the Key of G on any Bluegrass Instrument",FALSE,0,349,3,36,"All Levels","2.5 hours",2017-05-29 17:27:42,"Musical Instruments"
22825,"Beginner Guitar Method",TRUE,200,85,2,23,"Beginner Level","4 hours",2012-10-31 04:13:51,"Musical Instruments"
568322,"How to Play Dan Fogelberg Songs on Guitar",TRUE,25,24,1,49,"Intermediate Level","4.5 hours",2016-03-29 16:57:54,"Musical Instruments"
1146288,"Jews Harp - Advanced course",TRUE,30,26,1,52,"Expert Level","3.5 hours",2017-03-30 18:45:06,"Musical Instruments"
618370,"Instant Harmonica - play jazzy Autumn Leaves now (part two)",TRUE,20,19,1,9,"Beginner Level","32 mins",2015-10-19 20:13:21,"Musical Instruments"
200722,"Jazz Guitar Reharmonization for Autumn Leaves",TRUE,20,30,1,15,"All Levels","37 mins",2014-07-03 09:25:51,"Musical Instruments"
809968,"Tenor Saxophone Lessons For Beginners",TRUE,95,45,5,43,"Beginner Level","3 hours",2016-04-04 18:44:36,"Musical Instruments"
664764,"Mike G's Beginner Drum Course: Part 2",TRUE,40,305,0,23,"All Levels","2.5 hours",2016-03-10 06:33:48,"Musical Instruments"
854690,"Instant Harmonica - play Summertime + Drunken Sailor now!",TRUE,40,26,2,20,"All Levels","1.5 hours",2016-07-24 15:55:44,"Musical Instruments"
201894,"Add Slide To Your Guitar Playing",TRUE,20,75,2,27,"All Levels","44 mins",2014-05-28 17:32:53,"Musical Instruments"
743970,"Piano With Willie: Piano Chords Vol. 2",TRUE,40,32,2,11,"Intermediate Level","1.5 hours",2016-04-13 06:45:40,"Musical Instruments"
210020,"Drum Lessons For Beginners",TRUE,50,70,2,17,"Beginner Level","1.5 hours",2014-05-17 18:24:30,"Musical Instruments"
263672,"Classical Guitar Finger-Picking: Right Hand Arpeggios",TRUE,195,200,11,19,"All Levels","2 hours",2014-07-24 19:17:09,"Musical Instruments"
411986,"Rapidly Learn & Master Acoustic Guitar, Classic Fingerstyle",TRUE,30,478,3,31,"Beginner Level","42 mins",2015-02-06 10:46:51,"Musical Instruments"
139778,"Play tunes on harmonica and learn how to bend some notes",TRUE,35,73,2,16,"Beginner Level","2 hours",2014-03-09 22:32:54,"Musical Instruments"
933816,"Instant Harmonica - play Yesterday + Scarborough Fair today!",TRUE,40,33,5,26,"All Levels","2 hours",2016-08-26 19:51:47,"Musical Instruments"
676432,"Violin lessons for beginners",TRUE,20,59,6,15,"Beginner Level","1 hour",2015-11-25 21:56:34,"Musical Instruments"
42255,"Old-Time Banjo for the Absolute Beginner",TRUE,25,192,21,17,"Beginner Level","1.5 hours",2014-03-12 15:55:49,"Musical Instruments"
112602,"Learn Guitar The Easy Way, It's Faster",TRUE,25,57,2,16,"Beginner Level","4.5 hours",2013-11-14 17:47:35,"Musical Instruments"
607360,"Learn Oud 2",TRUE,20,81,11,27,"Intermediate Level","3 hours",2015-09-10 19:39:22,"Musical Instruments"
521440,"The Essentials of Acoustic Guitar Strumming Patterns",FALSE,0,2995,51,19,"Beginner Level","1 hour",2015-07-01 22:48:40,"Musical Instruments"
198692,"Acoustic Guitar After The Basics",TRUE,45,181,17,25,"Intermediate Level","2.5 hours",2014-11-20 09:38:59,"Musical Instruments"
825186,"Bossa Nova - Guitar for Beginners",TRUE,20,589,6,8,"Beginner Level","1 hour",2016-04-19 15:46:43,"Musical Instruments"
743932,"Piano With Willie: Piano Chords Vol. 1",TRUE,40,48,4,14,"Beginner Level","2 hours",2016-04-13 06:42:25,"Musical Instruments"
586490,"Instant Harmonica - play Summertime in 8 fun & easy lessons",TRUE,40,81,7,11,"Beginner Level","1 hour",2015-08-19 19:29:18,"Musical Instruments"
459804,"Learn to Play the Tuba: Beginner to Pro in Under Five Hours!",TRUE,50,225,19,106,"All Levels","6 hours",2015-04-15 18:02:45,"Musical Instruments"
199500,"Play Autumn Leaves' falling notes on piano with no reading!",TRUE,30,438,10,12,"Intermediate Level","34 mins",2014-04-29 01:19:05,"Musical Instruments"
644654,"Learn Basics of South Indian Carnatic Flute - Level 2",TRUE,180,152,21,91,"Beginner Level","4.5 hours",2016-03-03 21:20:36,"Musical Instruments"
146450,"A Year's Worth of Piano Lessons in One Weekend",TRUE,20,244,25,33,"Beginner Level","6 hours",2014-04-30 19:16:10,"Musical Instruments"
441996,"Bones of the Blues - learn 4 cool tunes to expert level now!",TRUE,200,248,9,21,"All Levels","2 hours",2015-03-09 21:31:38,"Musical Instruments"
1065198,"GUITAR #1: Beginner Basics and Beyond",TRUE,20,111,12,64,"Beginner Level","3 hours",2017-03-01 05:07:08,"Musical Instruments"
1103526,"Pure Modal Magic: The Complete Guitar Modes Solution",TRUE,50,52,3,18,"All Levels","2 hours",2017-02-14 03:09:24,"Musical Instruments"
211714,"Aprende diferentes ritmos con la guitarra rítmica",TRUE,20,10,1,12,"All Levels","1 hour",2014-05-07 21:32:43,"Musical Instruments"
213984,"Aprender a tocar la batería sin salir de casa",TRUE,50,10,0,23,"All Levels","4 hours",2014-05-09 21:09:19,"Musical Instruments"
217540,"Aprende a tocar el bajo eléctrico",TRUE,50,9,0,33,"All Levels","3.5 hours",2014-05-16 17:29:37,"Musical Instruments"
212438,"Aprende todos los secretos de la salsa para piano",TRUE,50,7,0,17,"All Levels","3 hours",2014-05-09 19:50:45,"Musical Instruments"
212520,"Aprende a tocar ritmos latinos en el teclado",TRUE,50,7,0,31,"All Levels","3.5 hours",2014-05-09 20:01:06,"Musical Instruments"
1150468,"Ukulele lernen für Papas mit Aram sam sam",TRUE,55,1,0,37,"Beginner Level","42 mins",2017-05-17 20:23:46,"Musical Instruments"
218596,"Aprende a tocar la trompeta",TRUE,50,6,2,30,"All Levels","3 hours",2014-05-19 16:44:04,"Musical Instruments"
513528,"Curso de guitarra para principiantes.",TRUE,20,4,0,7,"Beginner Level","1 hour",2015-06-11 15:55:19,"Musical Instruments"
211026,"Aprende a tocar Jazz y Ritmos Latinos en la guitarra",TRUE,50,6,0,17,"All Levels","3 hours",2014-05-07 22:15:04,"Musical Instruments"
847808,"<U+3053><U+3069><U+3082><U+30AE><U+30BF><U+30FC><U+30EC><U+30C3><U+30B9><U+30F3> <U+30EA><U+30C8><U+30EB><U+30AE><U+30BF><U+30EA><U+30B9><U+30C8><U+2162>(<U+5B8C><U+7D50><U+7DE8>)",TRUE,20,3,0,36,"Beginner Level","1 hour",2016-10-03 16:42:12,"Musical Instruments"
218856,"Aprende a tocar la flauta dulce de forma sencilla y gradual",TRUE,50,5,0,23,"All Levels","3 hours",2014-05-19 16:49:04,"Musical Instruments"
214218,"Aprende a tocar jazz, salsa y blues en el piano",TRUE,20,5,0,23,"All Levels","3 hours",2014-05-19 15:55:12,"Musical Instruments"
28295,"Learn Web Designing & HTML5/CSS3 Essentials in 4-Hours",TRUE,75,43285,525,24,"All Levels","4 hours",2013-01-03 00:55:31,"Web Development"
19603,"Learning Dynamic Website Design - PHP MySQL and JavaScript",TRUE,50,47886,285,125,"All Levels","12.5 hours",2012-06-18 16:52:34,"Web Development"
889438,"ChatBots: Messenger ChatBot with API.AI and Node.JS",TRUE,50,2577,529,64,"All Levels","4.5 hours",2016-06-30 16:57:08,"Web Development"
197836,"Projects in HTML5",TRUE,60,8777,206,75,"Intermediate Level","15.5 hours",2014-06-17 05:43:50,"Web Development"
505208,"Programming Foundations: HTML5 + CSS3 for Entrepreneurs 2015",TRUE,20,23764,490,58,"Beginner Level","5.5 hours",2015-10-17 04:52:25,"Web Development"
1086834,"How To Make A Wordpress Website 2017 | Divi Theme Tutorial",TRUE,40,3541,202,37,"Beginner Level","4 hours",2017-01-26 22:15:02,"Web Development"
1094964,"Build Your Own Backend REST API using Django REST Framework",TRUE,50,2669,112,72,"Intermediate Level","5.5 hours",2017-04-27 19:21:11,"Web Development"
965870,"Angular and Firebase - Build a Web App with Typescript",TRUE,150,1966,359,65,"All Levels","5 hours",2016-09-27 21:46:03,"Web Development"
965528,"Web Development Masterclass - Complete Certificate Course",TRUE,200,4090,178,348,"All Levels","19.5 hours",2016-10-12 03:14:13,"Web Development"
1078208,"Spring Boot Tutorial For Beginners",TRUE,40,2578,210,39,"Beginner Level","5.5 hours",2017-01-23 15:13:53,"Web Development"
642410,"The Complete Bootstrap Masterclass Course - Build 4 Projects",TRUE,195,24978,540,67,"All Levels","7 hours",2015-10-27 20:27:11,"Web Development"
785388,"Scaling Docker on AWS",TRUE,25,3133,351,63,"All Levels","6 hours",2016-03-28 17:51:04,"Web Development"
1146014,"Learn JavaScript for beginners",TRUE,200,15276,167,19,"Beginner Level","1.5 hours",2017-03-16 20:57:12,"Web Development"
8325,"HTML Tutorial: HTML & CSS for Beginners",TRUE,20,12458,253,82,"All Levels","4 hours",2011-09-09 15:28:59,"Web Development"
987064,"Learn by Doing: Vue JS 2.0 the Right Way",TRUE,95,1087,220,32,"Intermediate Level","3.5 hours",2016-11-07 17:53:40,"Web Development"
94428,"Learn Complete Web Development From Scratch",TRUE,40,14074,106,46,"All Levels","12 hours",2013-10-23 09:23:00,"Web Development"
159070,"Introduction to Web Development: HTML",TRUE,20,26800,333,55,"Beginner Level","3 hours",2014-02-13 20:39:33,"Web Development"
920306,"Web Site for Beginners - Learn Web Building like knitting",TRUE,20,9425,147,14,"Beginner Level","1.5 hours",2016-08-10 00:40:59,"Web Development"
1089744,"How To Make A Wordpress Website 2017 - Divi Theme Tutorial",TRUE,40,2780,94,29,"Beginner Level","3 hours",2017-01-26 17:16:27,"Web Development"
